id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,status_kelulusan
4482,L,19.0,2024,A,Prov. Nusa Tenggara Barat,81.0,86.0,82.0,86.0,86.0,82.0,84.0,87.0,89.0,89.0,87.0,85.0,91.0,88.0,90.0,90.0,89.0,89.0,91.0,91.0,89.0,90.0,90.0,93.0,92.0,97.0,91.0,94.0,87.0,89.0,Tidak Lulus
4483,L,19.0,2024,A,Prov. Jawa Timur,80.0,89.0,79.0,79.0,83.0,85.0,82.0,78.0,82.0,79.0,84.0,85.0,83.0,84.0,84.0,85.0,86.0,84.0,85.0,85.0,84.0,90.0,88.0,84.0,88.0,88.0,86.0,88.0,88.0,86.0,Tidak Lulus
4487,L,18.0,2024,A,Prov. D.I. Yogyakarta,90.0,92.0,92.0,91.0,92.0,91.0,94.0,94.0,95.0,94.0,93.0,92.0,96.0,97.0,95.0,94.0,96.0,94.0,96.0,97.0,95.0,96.0,97.0,97.0,96.0,98.0,97.0,97.0,98.0,98.0,Tidak Lulus
4493,P,17.0,2024,A,Prov. Sumatera Selatan,70.0,80.0,77.0,83.0,86.0,76.0,75.0,78.0,66.0,81.0,87.0,76.0,82.0,85.0,80.0,88.0,87.0,77.0,80.0,89.0,80.0,91.0,92.0,86.0,88.0,80.0,81.0,83.0,90.0,89.0,Tidak Lulus
4498,L,19.0,2024,A,Prov. D.K.I. Jakarta,93.0,90.0,83.0,85.0,85.0,89.0,95.0,89.0,86.0,87.0,86.0,89.0,88.0,94.0,84.0,91.0,87.0,89.0,89.0,93.0,84.0,91.0,90.0,90.0,95.0,93.0,90.0,92.0,91.0,90.0,Tidak Lulus
4499,L,19.0,2024,A,Prov. Jawa Timur,78.5,78.5,78.0,79.5,82.5,79.5,80.0,81.0,80.5,80.0,82.0,79.5,78.0,78.0,78.0,77.0,80.0,77.0,79.0,78.0,80.0,80.0,81.0,79.0,80.0,78.0,77.0,79.0,88.0,83.0,Tidak Lulus
4501,L,17.0,2024,A,Prov. Sulawesi Utara,90.0,85.0,85.0,90.0,91.0,89.0,90.0,88.0,92.0,88.0,93.0,93.0,91.0,89.0,93.0,89.0,91.0,89.0,92.0,90.0,94.0,90.0,93.0,92.0,93.0,91.0,97.0,91.0,95.0,93.0,Tidak Lulus
4506,L,18.0,2024,A,Prov. Sumatera Utara,91.0,89.0,86.0,92.0,85.0,85.0,91.0,91.0,88.0,95.0,90.0,85.0,90.0,86.0,91.0,95.0,95.0,89.0,95.0,88.0,92.0,95.0,96.0,85.0,95.0,94.0,93.0,98.0,96.0,88.0,Tidak Lulus
4509,L,18.0,2024,A,Prov. Sulawesi Selatan,98.0,95.0,89.0,90.0,91.0,93.0,94.0,89.0,91.0,88.0,89.0,97.0,98.0,92.0,92.0,93.0,92.0,93.0,98.0,94.0,92.0,90.0,90.0,92.0,97.0,94.0,93.0,95.0,89.0,95.0,Tidak Lulus
4511,L,18.0,2024,A,Prov. Nusa Tenggara Barat,99.0,99.0,98.0,99.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,Tidak Lulus
4512,L,18.0,2024,A,Prov. Sumatera Utara,89.0,89.0,87.0,94.0,89.0,83.0,88.0,91.0,89.0,96.0,92.0,89.0,90.0,89.0,89.0,95.0,95.0,89.0,93.0,87.0,91.0,95.0,95.0,85.0,89.0,93.0,92.0,96.0,97.0,91.0,Lulus
4513,L,19.0,2024,A,Prov. D.K.I. Jakarta,81.0,76.0,77.0,88.0,76.0,72.0,76.0,75.0,79.0,77.0,78.0,78.0,79.0,65.0,75.0,75.0,68.0,75.0,75.0,67.0,75.0,75.0,75.0,76.0,79.0,70.0,75.0,75.0,75.0,75.0,Tidak Lulus
4515,L,19.0,2024,A,Prov. Jawa Timur,80.0,84.23966579692444,84.60476322655862,84.2824006218077,81.0,89.0,89.0,85.85130107407818,86.22980843760381,85.96076846417894,88.0,89.0,89.0,92.0,90.0,92.0,91.0,91.0,93.0,94.0,93.0,93.0,92.0,93.0,95.0,97.0,94.0,95.0,97.0,94.0,Tidak Lulus
4516,L,18.0,2024,A,Prov. Nusa Tenggara Barat,88.0,85.0,85.0,87.0,86.0,88.0,90.0,90.0,89.0,91.0,91.0,92.0,90.0,94.0,94.0,93.0,93.0,93.0,93.0,95.0,94.0,95.0,95.0,94.0,95.0,98.0,97.0,97.0,96.0,95.0,Tidak Lulus
4517,L,18.0,2024,B,Prov. Jawa Timur,79.0,88.0,82.0,80.0,78.0,82.0,75.0,95.0,82.0,82.0,77.0,96.0,81.0,85.0,88.0,89.0,84.0,92.0,83.0,84.0,88.0,81.0,91.0,95.0,84.0,96.0,87.0,80.0,83.0,91.0,Tidak Lulus
4518,P,18.0,2024,A,Prov. Sumatera Utara,78.0,82.0,78.0,78.0,82.0,76.0,81.0,80.0,84.0,79.0,75.0,87.0,88.0,88.0,82.0,83.0,81.0,83.0,85.0,85.0,85.0,84.0,84.0,85.0,95.0,88.0,90.0,84.0,89.0,87.0,Tidak Lulus
4521,L,18.0,2024,A,Prov. Jawa Tengah,92.0,90.0,90.0,86.0,83.0,88.0,91.0,87.0,88.0,87.0,83.0,90.0,91.0,77.0,84.0,87.0,83.0,81.0,91.0,89.0,91.0,91.0,87.0,88.0,92.0,90.0,92.0,91.0,90.0,94.0,Tidak Lulus
4522,P,19.0,2024,A,Prov. Jawa Timur,81.0,84.0,87.0,86.0,80.0,84.0,85.0,85.0,87.0,87.0,81.0,83.0,89.0,90.0,81.0,88.0,90.0,86.0,92.0,91.0,83.0,91.0,91.0,85.0,93.0,92.0,91.0,98.0,93.0,91.0,Tidak Lulus
4523,P,19.0,2024,A,Prov. Jawa Timur,85.0,89.0,92.0,88.0,87.0,86.0,86.0,87.0,91.0,88.0,87.0,89.0,88.0,92.0,91.0,90.0,90.0,90.0,90.0,93.0,91.0,91.0,93.0,89.0,91.0,95.0,95.0,92.0,94.0,93.0,Tidak Lulus
4524,L,18.0,2024,B,Prov. Jawa Timur,98.0,98.0,97.0,99.0,95.0,94.0,97.0,98.0,99.0,98.0,95.0,96.0,100.0,99.0,99.0,100.0,99.0,93.0,100.0,98.0,97.0,100.0,95.0,95.0,99.0,99.0,100.0,99.0,90.0,96.0,Tidak Lulus
4525,P,19.0,2024,A,Prov. Sulawesi Tenggara,82.0,82.0,80.0,81.0,82.0,85.0,83.0,80.0,85.0,86.0,87.0,84.0,86.0,86.0,86.0,88.0,90.0,86.0,88.0,85.0,88.0,89.0,92.0,89.0,93.0,90.0,93.0,91.0,97.0,90.0,Tidak Lulus
4526,P,19.0,2024,A,Prov. Jawa Timur,84.0,87.0,82.0,84.0,85.0,85.0,86.0,88.0,84.0,85.0,87.0,87.0,89.0,91.0,86.0,91.0,91.0,89.0,93.0,93.0,88.0,92.0,92.0,93.0,95.0,96.0,93.0,96.0,96.0,95.0,Lulus
4527,P,19.0,2024,A,Prov. Jawa Timur,86.0,85.0,88.0,86.0,88.0,89.0,87.0,88.0,92.0,86.0,91.0,90.0,92.0,85.0,91.0,93.0,89.0,89.0,91.0,88.0,88.0,92.0,90.0,89.0,95.0,89.0,93.0,91.0,85.0,91.0,Tidak Lulus
4528,P,18.0,2024,A,Prov. Jawa Barat,85.0,84.0,79.0,84.0,83.0,83.0,85.0,85.0,80.0,86.0,86.0,86.0,87.0,87.0,86.0,87.0,86.0,85.0,90.0,89.0,87.0,89.0,89.0,89.0,90.0,90.0,91.0,90.0,91.0,91.0,Tidak Lulus
4529,P,19.0,2024,A,Prov. Jawa Timur,83.0,79.0,81.0,80.0,85.0,79.0,85.0,80.0,81.0,87.0,88.0,86.0,84.0,88.0,86.0,89.0,91.0,90.0,85.0,91.0,89.0,90.0,88.0,91.0,93.0,92.0,95.0,88.0,89.0,94.0,Tidak Lulus
4530,P,19.0,2024,A,Prov. Banten,73.0,75.0,74.0,78.0,81.0,80.0,83.0,75.0,76.0,81.0,82.0,89.0,84.0,80.0,80.0,83.0,83.0,92.0,86.0,84.0,82.0,90.0,84.0,92.0,88.0,85.0,90.0,90.0,85.0,94.0,Tidak Lulus
4531,L,18.0,2024,A,Prov. Jawa Barat,93.0,88.0,89.0,87.0,87.0,91.0,91.0,85.0,89.0,87.0,88.0,90.0,84.0,81.0,88.0,81.0,85.0,90.0,86.0,78.0,86.0,82.0,84.0,88.0,88.0,85.0,84.0,86.0,86.0,87.0,Tidak Lulus
4533,L,18.0,2024,A,Prov. Jawa Barat,86.0,86.0,82.0,82.0,79.0,83.0,78.0,85.0,79.0,82.0,83.0,85.0,88.0,80.0,81.0,77.0,81.0,78.0,91.0,80.0,79.0,78.0,80.0,76.0,86.0,77.0,82.0,96.0,81.0,86.0,Tidak Lulus
4536,L,18.0,2024,A,Prov. Jawa Timur,91.0,90.0,95.0,95.0,89.0,90.0,90.0,88.0,94.0,93.0,92.0,90.0,85.0,83.0,89.0,88.0,87.0,91.0,89.0,89.0,91.0,90.0,89.0,92.0,88.0,93.0,92.0,91.0,85.0,90.0,Tidak Lulus
4539,P,18.0,2024,A,Prov. Jawa Timur,91.0,89.0,91.0,91.0,88.0,84.0,87.0,88.0,88.0,92.0,89.0,86.0,92.0,88.0,94.0,93.0,86.0,90.0,92.0,90.0,89.0,94.0,88.0,93.0,93.0,92.0,94.0,95.0,90.0,94.0,Lulus
4540,L,19.0,2024,A,Prov. Jawa Timur,82.0,81.0,77.0,81.0,79.0,81.0,84.0,82.0,79.0,86.0,79.0,81.0,85.0,86.0,88.0,87.0,80.0,82.0,87.0,87.0,81.0,90.0,90.0,86.0,90.0,89.0,85.0,90.0,91.0,87.0,Tidak Lulus
4543,P,18.0,2024,A,Prov. Nusa Tenggara Timur,88.0,90.0,91.0,91.0,84.0,89.0,90.0,91.0,93.0,92.0,85.0,87.0,91.0,92.0,94.0,94.0,87.0,91.0,95.0,95.0,96.0,95.0,89.0,92.0,97.0,97.0,97.0,98.0,92.0,97.0,Tidak Lulus
4544,P,18.0,2024,A,Prov. Jawa Timur,87.0,81.0,88.0,90.0,88.0,89.0,88.0,88.0,82.0,88.0,85.0,87.0,87.0,87.0,89.0,84.0,92.0,91.0,89.0,88.0,91.0,90.0,90.0,93.0,89.0,86.0,93.0,94.0,89.0,89.0,Lulus
4545,L,18.0,2024,A,Prov. Banten,91.0,92.0,92.0,88.0,85.0,81.0,95.0,95.0,96.0,88.0,89.0,89.0,86.0,86.0,88.0,83.0,83.0,79.0,94.0,96.0,91.0,82.0,88.0,80.0,95.0,93.0,84.0,85.0,91.0,86.0,Tidak Lulus
4546,L,18.0,2024,A,Prov. Jawa Timur,84.0,87.0,85.0,89.0,86.0,83.0,82.0,87.0,85.0,84.0,89.0,85.0,84.0,87.0,86.0,84.0,89.0,87.0,85.0,87.0,87.0,85.0,91.0,90.0,86.0,87.0,87.0,89.0,95.0,93.0,Tidak Lulus
4547,L,18.0,2024,A,Prov. Jawa Timur,90.5,82.0,89.0,88.0,86.0,91.0,92.0,86.5,90.5,88.5,86.5,91.0,85.0,89.5,87.5,87.5,84.5,93.5,88.0,95.5,90.5,90.0,86.5,91.5,87.0,92.5,87.0,84.0,86.5,90.0,Tidak Lulus
4551,P,20.0,2024,B,Prov. Jawa Timur,91.0,84.23966579692444,84.60476322655862,84.2824006218077,90.0,91.0,93.0,85.85130107407818,86.22980843760381,85.96076846417894,91.0,93.0,94.0,93.0,92.0,90.0,92.0,94.0,95.0,94.0,92.0,91.0,94.0,94.0,97.0,96.0,94.0,93.0,95.0,95.0,Tidak Lulus
4552,L,19.0,2024,A,Prov. Jawa Timur,85.0,87.0,90.0,83.0,84.0,84.0,86.0,87.0,90.0,85.0,85.0,86.0,87.0,85.0,88.0,87.0,83.0,87.0,88.0,93.0,89.0,90.0,83.0,89.0,88.0,89.0,91.0,93.0,92.0,93.0,Tidak Lulus
4555,P,18.0,2024,A,Prov. Gorontalo,86.0,82.0,85.0,82.0,87.0,91.0,90.0,83.0,90.0,90.0,88.0,91.0,91.0,88.0,90.0,91.0,95.0,92.0,92.0,90.0,91.0,91.0,95.0,92.0,92.0,93.0,93.0,91.0,95.0,94.0,Tidak Lulus
4557,P,18.0,2024,A,Prov. Jambi,88.0,85.0,75.0,90.0,85.0,79.0,82.0,86.0,85.0,79.0,83.0,80.0,88.0,89.0,85.0,93.0,89.0,86.0,92.0,90.0,90.0,91.0,92.0,88.0,98.0,92.0,98.0,96.0,93.0,97.0,Tidak Lulus
4560,P,19.0,2024,A,Prov. Jawa Timur,88.0,84.0,85.0,88.0,87.0,83.0,85.0,84.0,87.0,89.0,87.0,88.0,94.0,85.0,89.0,92.0,89.0,92.0,94.0,94.0,90.0,94.0,90.0,93.0,96.0,97.0,92.0,97.0,92.0,94.0,Tidak Lulus
4567,L,18.0,2024,A,Prov. Jawa Timur,84.0,85.0,84.0,87.0,85.0,90.0,89.0,89.0,85.0,86.0,88.0,89.0,92.0,88.0,83.0,89.0,90.0,89.0,95.0,91.0,93.0,92.0,90.0,90.0,94.0,88.0,87.0,97.0,93.0,94.0,Tidak Lulus
4568,P,19.0,2024,A,Prov. Jawa Timur,84.0,86.0,84.0,88.0,81.0,87.0,84.0,87.0,86.0,89.0,83.0,88.0,86.0,89.0,87.0,90.0,88.0,89.0,87.0,90.0,90.0,92.0,92.0,90.0,92.0,93.0,91.0,92.0,94.0,91.0,Tidak Lulus
4571,L,19.0,2024,A,Prov. Jawa Timur,90.0,92.0,85.0,87.0,83.0,91.0,90.0,91.0,86.0,90.0,85.0,90.0,91.0,92.0,88.0,91.0,89.0,90.0,91.0,92.0,90.0,92.0,92.0,91.0,92.0,96.0,89.0,97.0,93.0,91.0,Lulus
4577,L,18.0,2024,A,Prov. Sumatera Utara,91.0,87.0,92.0,96.0,90.0,93.0,87.0,85.0,91.0,97.0,92.0,91.0,85.0,89.0,90.0,83.0,93.0,100.0,85.0,87.0,89.0,90.0,89.0,94.0,85.0,84.0,91.0,90.0,85.0,85.0,Tidak Lulus
4585,P,19.0,2024,A,Prov. Riau,87.0,88.0,88.0,90.0,94.0,92.0,89.0,89.0,89.0,91.0,95.0,92.0,89.0,91.0,90.0,91.0,93.0,92.0,91.0,92.0,91.0,91.0,93.0,92.0,91.0,93.0,92.0,92.0,93.0,93.0,Tidak Lulus
4591,P,18.0,2024,A,Prov. Sumatera Barat,79.0,78.0,78.0,83.0,82.0,83.0,89.0,87.0,86.0,88.0,84.0,85.0,94.0,91.0,91.0,87.0,86.0,93.0,95.0,92.0,91.0,86.0,90.0,95.0,97.0,92.0,92.0,91.0,93.0,95.0,Lulus
4592,L,18.0,2024,A,Prov. Jawa Timur,87.0,81.0,78.0,91.0,93.0,93.0,93.0,96.0,94.0,93.0,97.0,94.0,79.0,81.0,80.0,96.0,83.0,88.0,100.0,90.0,79.0,87.0,92.0,93.0,86.0,90.0,83.0,83.0,97.0,88.0,Tidak Lulus
4598,L,18.0,2024,B,Prov. Aceh,92.0,90.0,91.0,82.0,93.0,90.0,93.0,91.0,98.0,92.0,94.0,92.0,93.0,91.0,85.0,88.0,92.0,90.0,94.0,92.0,93.0,90.0,93.0,98.0,95.0,94.0,89.0,92.0,96.0,98.0,Tidak Lulus
4599,L,19.0,2024,A,Prov. Jawa Timur,85.0,80.0,82.0,84.0,84.0,85.0,85.0,81.0,82.0,86.0,86.0,86.0,86.0,83.0,88.0,88.0,88.0,88.0,87.0,84.0,85.0,90.0,90.0,92.0,87.0,88.0,86.0,94.0,93.0,94.0,Tidak Lulus
4600,P,18.0,2024,A,Prov. Jawa Tengah,89.0,85.0,89.0,86.0,89.0,91.0,91.0,87.0,90.0,87.0,90.0,92.0,92.0,88.0,93.0,90.0,92.0,93.0,93.0,89.0,95.0,91.0,93.0,93.0,95.0,90.0,96.0,97.0,94.0,93.0,Tidak Lulus
4601,P,18.0,2024,A,Prov. Bali,86.0,76.0,82.0,85.0,72.0,80.0,88.0,80.0,86.0,86.0,76.0,85.0,91.0,83.0,89.0,87.0,80.0,87.0,92.0,85.0,89.0,89.0,82.0,88.0,95.0,86.0,90.0,91.0,86.0,89.0,Tidak Lulus
4602,P,18.0,2024,A,Prov. Jawa Timur,80.0,86.0,78.0,85.0,82.0,82.0,80.0,85.0,84.0,86.0,82.0,82.0,84.0,93.0,87.0,87.0,80.0,89.0,85.0,93.0,87.0,88.0,82.0,90.0,89.0,94.0,93.0,90.0,88.0,91.0,Tidak Lulus
4603,L,18.0,2024,A,Prov. Jawa Timur,83.0,84.0,89.0,84.0,84.0,84.0,93.0,80.0,89.0,86.0,91.0,82.0,93.0,88.0,94.0,79.0,83.0,92.0,94.0,93.0,94.0,90.0,95.0,92.0,94.0,95.0,94.0,91.0,87.0,92.0,Tidak Lulus
4604,P,19.0,2024,A,Prov. Jawa Tengah,73.0,76.0,76.0,75.0,76.0,81.0,77.0,76.0,78.0,76.0,77.0,82.0,90.0,78.0,82.0,80.0,81.0,82.0,92.0,80.0,84.0,83.0,83.0,83.0,94.0,87.0,89.0,88.0,83.0,84.0,Tidak Lulus
4605,L,19.0,2024,A,Prov. Jawa Timur,86.0,90.0,84.0,88.0,84.0,80.0,90.0,90.0,85.0,87.0,85.0,82.0,91.0,89.0,87.0,87.0,86.0,89.0,92.0,92.0,89.0,88.0,87.0,90.0,93.0,92.0,91.0,90.0,92.0,93.0,Lulus
4610,L,19.0,2024,A,Prov. Jawa Timur,83.0,85.0,80.0,87.0,87.0,88.0,92.0,87.0,87.0,88.0,88.0,88.0,90.0,88.0,88.0,88.0,89.0,89.0,91.0,89.0,88.0,90.0,90.0,91.0,91.0,89.0,88.0,90.0,92.0,88.0,Tidak Lulus
4617,L,19.0,2024,A,Prov. Banten,74.0,78.0,74.0,74.0,75.0,78.0,76.0,79.0,77.0,75.0,78.0,79.0,79.0,80.0,83.0,80.0,78.0,84.0,83.0,85.0,86.0,83.0,83.0,93.0,89.0,89.0,88.0,89.0,87.0,92.0,Tidak Lulus
4618,L,18.0,2024,A,Prov. Kepulauan Riau,79.0,82.0,82.0,84.0,80.0,80.0,80.0,83.0,81.0,81.0,83.0,79.0,84.0,84.0,77.0,82.0,83.0,86.0,88.0,85.0,85.0,83.0,85.0,87.0,94.0,91.0,87.0,86.0,90.0,91.0,Lulus
4619,L,18.0,2024,A,Prov. Jawa Barat,84.7510735944927,84.23966579692444,84.60476322655862,84.2824006218077,85.04800305960772,85.28298093208764,86.45675675675675,85.85130107407818,86.22980843760381,85.96076846417894,86.6699106364429,86.66114653152417,95.0,93.0,94.0,93.0,92.0,92.0,95.0,95.0,96.0,95.0,92.0,94.0,95.0,98.0,98.0,97.0,93.0,97.0,Tidak Lulus
4621,P,17.0,2024,A,Prov. Sumatera Utara,85.0,81.0,82.0,80.0,82.0,76.0,80.0,85.0,82.0,82.0,83.0,78.0,89.0,87.0,90.0,95.0,87.0,88.0,94.0,93.0,93.0,92.0,93.0,92.0,96.0,96.0,94.0,94.0,95.0,94.0,Lulus
4622,P,18.0,2024,A,Prov. Jawa Timur,80.0,83.0,81.0,75.0,78.0,80.0,81.0,79.0,83.0,83.0,79.0,82.0,90.0,92.0,85.0,86.0,86.0,85.0,94.0,93.0,93.0,92.0,93.0,90.0,95.0,88.0,97.0,94.0,95.0,93.0,Tidak Lulus
4623,L,19.0,2024,A,Prov. Jawa Timur,82.0,83.0,83.0,83.0,82.0,81.0,83.0,84.0,84.0,84.0,83.0,82.0,83.0,84.0,84.0,85.0,85.0,83.0,85.0,87.0,87.0,87.0,87.0,85.0,89.0,90.0,90.0,90.0,88.0,88.0,Lulus
4624,L,19.0,2024,A,Prov. Jawa Timur,75.0,87.0,80.0,0.0,87.0,86.0,85.0,88.0,86.0,0.0,86.0,86.0,79.0,0.0,0.0,0.0,83.0,87.0,80.0,0.0,0.0,0.0,83.0,78.0,82.0,0.0,0.0,0.0,84.0,90.0,Lulus
4626,P,19.0,2024,A,Prov. Jawa Barat,88.0,84.0,88.0,80.0,90.0,92.0,92.0,86.0,85.0,86.0,86.0,91.0,89.0,92.0,87.0,86.0,89.0,89.0,88.0,89.0,94.0,85.0,90.0,89.0,88.0,93.0,92.0,92.0,91.0,78.0,Tidak Lulus
4628,L,18.0,2024,A,Prov. Bali,78.0,84.0,79.0,77.0,81.0,76.0,80.0,84.0,82.0,77.0,86.0,86.0,87.0,85.0,88.0,85.0,87.0,88.0,90.0,93.0,91.0,91.0,88.0,90.0,95.0,95.0,93.0,94.0,96.0,94.0,Tidak Lulus
4629,P,19.0,2024,A,Prov. Jawa Timur,79.0,80.0,84.0,82.0,83.0,81.0,85.0,83.0,85.0,81.0,84.0,84.0,90.0,82.0,86.0,85.0,85.0,81.0,89.0,86.0,90.0,90.0,91.0,82.0,89.0,87.0,94.0,91.0,95.0,84.0,Tidak Lulus
4630,P,17.0,2024,A,Prov. Jawa Timur,85.0,87.0,88.0,87.0,82.0,84.0,89.0,91.0,90.0,90.0,85.0,88.0,90.0,93.0,89.0,91.0,86.0,92.0,89.0,90.0,90.0,92.0,91.0,92.0,96.0,98.0,96.0,93.0,94.0,93.0,Tidak Lulus
4632,P,19.0,2024,A,Prov. Jawa Timur,81.0,88.0,86.0,83.0,83.0,83.0,85.0,86.0,88.0,87.0,86.0,89.0,85.0,87.0,88.0,88.0,87.0,91.0,86.0,87.0,89.0,89.0,92.0,91.0,95.0,95.0,93.0,89.0,94.0,93.0,Tidak Lulus
4633,P,18.0,2024,A,Prov. Jawa Timur,91.0,91.0,94.0,95.0,88.0,86.0,90.0,91.0,94.0,90.0,86.0,87.0,91.0,91.0,94.0,90.0,86.0,82.0,91.0,91.0,94.0,91.0,86.0,86.0,91.0,91.0,94.0,90.0,88.0,87.0,Tidak Lulus
4635,L,18.0,2024,A,Prov. Sulawesi Selatan,86.0,84.0,75.0,94.0,83.0,82.0,86.0,74.0,76.0,89.0,89.0,86.0,92.0,75.0,91.0,80.0,86.0,92.0,92.0,93.0,85.0,87.0,93.0,91.0,94.0,94.0,92.0,91.0,88.0,94.0,Tidak Lulus
4636,P,20.0,2024,A,Prov. Jawa Timur,83.0,83.0,79.0,81.0,85.0,83.0,84.0,90.0,84.0,84.0,86.0,84.0,85.0,91.0,88.0,86.0,91.0,89.0,88.0,91.0,89.0,88.0,94.0,90.0,91.0,91.0,90.0,90.0,94.0,91.0,Tidak Lulus
4638,P,19.0,2024,A,Prov. Jawa Timur,84.0,86.0,82.0,86.0,83.0,83.0,86.0,87.0,85.0,91.0,84.0,85.0,87.0,89.0,84.0,90.0,87.0,90.0,88.0,90.0,84.0,90.0,91.0,90.0,88.0,90.0,89.0,90.0,95.0,93.0,Lulus
4639,P,18.0,2024,A,Prov. Jawa Timur,76.0,87.0,79.0,77.0,84.0,83.0,77.0,87.0,82.0,79.0,85.0,82.0,83.0,90.0,87.0,81.0,84.0,84.0,88.0,93.0,89.0,86.0,90.0,88.0,95.0,93.0,91.0,83.0,95.0,88.0,Tidak Lulus
4643,L,18.0,2024,A,Prov. Jawa Timur,91.0,80.0,88.0,80.0,85.0,83.0,92.0,92.0,90.0,85.0,87.0,84.0,88.0,93.0,88.0,94.0,89.0,87.0,89.0,93.0,94.0,96.0,91.0,90.0,96.0,95.0,97.0,94.0,93.0,93.0,Tidak Lulus
4645,L,19.0,2024,A,Prov. Jawa Timur,78.0,84.0,90.0,90.0,87.0,81.0,85.0,89.0,91.0,93.0,87.0,86.0,91.0,91.0,91.0,91.0,92.0,90.0,94.0,94.0,91.0,91.0,92.0,92.0,96.0,94.0,91.0,95.0,94.0,96.0,Tidak Lulus
4648,L,19.0,2024,A,Prov. Jawa Timur,87.0,85.0,85.0,86.0,85.0,82.0,87.0,84.0,86.0,87.0,84.0,84.0,89.0,85.0,86.0,90.0,86.0,88.0,91.0,87.0,88.0,91.0,88.0,89.0,92.0,92.0,91.0,92.0,92.0,91.0,Tidak Lulus
4649,L,18.0,2024,A,Prov. Jawa Timur,95.0,91.0,92.0,90.0,85.0,85.0,95.0,91.0,93.0,90.0,86.0,87.0,95.0,89.0,93.0,89.0,94.0,88.0,97.0,93.0,95.0,93.0,94.0,89.0,97.0,94.0,96.0,96.0,96.0,91.0,Tidak Lulus
4650,P,19.0,2024,A,Prov. Jawa Timur,88.0,90.0,82.0,87.0,84.0,89.0,92.0,91.0,84.0,87.0,85.0,90.0,93.0,88.0,87.0,86.0,86.0,88.0,94.0,90.0,89.0,87.0,87.0,89.0,95.0,90.0,90.0,91.0,90.0,92.0,Tidak Lulus
4654,L,19.0,2024,A,Prov. Jawa Timur,76.0,76.0,78.0,75.0,83.0,84.0,88.0,86.0,80.0,81.0,85.0,86.0,76.0,77.0,83.0,84.0,89.0,84.0,77.0,85.0,75.0,82.0,89.0,82.0,79.0,79.0,80.0,82.0,85.0,87.0,Tidak Lulus
4656,L,18.0,2024,A,Prov. Kepulauan Riau,80.0,84.23966579692444,84.60476322655862,84.2824006218077,81.0,75.0,76.0,85.85130107407818,86.22980843760381,85.96076846417894,79.0,73.0,74.0,79.0,79.0,83.0,75.0,77.0,75.0,79.0,81.0,81.0,76.0,78.0,75.0,81.0,82.0,83.0,81.0,89.0,Tidak Lulus
4659,L,18.0,2024,A,Prov. Jawa Barat,79.0,87.0,85.0,84.0,77.0,85.0,81.0,88.0,85.0,85.0,80.0,87.0,84.0,88.0,88.0,86.0,84.0,86.0,90.0,89.0,90.0,87.0,85.0,87.0,92.0,91.0,92.0,87.0,94.0,90.0,Tidak Lulus
4661,L,18.0,2024,A,Prov. Jawa Timur,85.0,83.0,78.0,80.0,83.0,70.0,90.0,81.0,78.0,85.0,83.0,94.0,90.0,81.0,82.0,86.0,81.0,83.0,90.0,82.0,85.0,87.0,83.0,85.0,88.0,83.0,85.0,89.0,86.0,89.0,Tidak Lulus
4662,L,18.0,2024,A,Prov. Sulawesi Selatan,82.0,80.0,75.0,79.0,91.0,86.0,86.0,84.0,83.0,80.0,86.0,87.0,88.0,86.0,91.0,84.0,90.0,92.0,90.0,87.0,92.0,85.0,89.0,93.0,97.0,88.0,92.0,90.0,91.0,93.0,Tidak Lulus
4663,L,18.0,2024,A,Prov. Sumatera Selatan,80.0,84.0,81.0,81.0,79.0,86.0,80.0,84.0,86.0,83.0,80.0,88.0,87.0,89.0,89.0,88.0,87.0,91.0,89.0,90.0,90.0,89.0,90.0,93.0,89.0,93.0,95.0,93.0,91.0,95.0,Tidak Lulus
4664,L,19.0,2024,A,Prov. Jawa Timur,84.0,90.0,88.0,95.0,91.0,87.0,84.0,90.0,86.0,92.0,91.0,88.0,85.0,89.0,89.0,91.0,89.0,93.0,86.0,90.0,83.0,89.0,91.0,93.0,88.0,87.0,88.0,89.0,85.0,98.0,Tidak Lulus
